"r_star","pi_star","lower_bound_probability"
-2,3.6,0.247792309797874
-1.95,3.6,0.241106136910058
-1.9,3.6,0.234519276093871
-1.85,3.6,0.228033194193253
-1.8,3.6,0.221649244927231
-1.75,3.6,0.215368668818961
-1.7,3.6,0.209192593329517
-1.65,3.6,0.203122033192865
-1.6,3.6,0.197157890947967
-1.55,3.6,0.1913009576635
-1.5,3.6,0.185551913850215
-1.45,3.6,0.179911330555577
-1.4,3.6,0.174379670634887
-1.35,3.6,0.168957290192767
-1.3,3.6,0.163644440188498
-1.25,3.6,0.158441268198427
-1.2,3.6,0.153347820328341
-1.15,3.6,0.148364043268455
-1.1,3.6,0.14348978648344
-1.05,3.6,0.138724804529688
-1,3.6,0.134068759491872
-0.95,3.6,0.129521223530673
-0.9,3.6,0.12508168153346
-0.85,3.6,0.120749533859606
-0.8,3.6,0.116524099172068
-0.75,3.6,0.112404617346819
-0.7,3.6,0.108390252451717
-0.65,3.6,0.104480095786431
-0.6,3.6,0.10067316897506
-0.55,3.6,0.0969684271031832
-0.5,3.6,0.0933647618911535
-0.45,3.6,0.0898610048955827
-0.4,3.6,0.0864559307310892
-0.35,3.6,0.0831482603045559
-0.3,3.6,0.0799366640543182
-0.25,3.6,0.0768197651869079
-0.2,3.6,0.0737961429041909
-0.15,3.6,0.0708643356139762
-0.0999999999999999,3.6,0.0680228441174168
-0.0499999999999998,3.6,0.0652701347667884
0,3.6,0.0626046425875043
0.0500000000000003,3.6,0.0600247743585109
0.1,3.6,0.0575289116455015
0.15,3.6,0.0551154137816889
0.2,3.6,0.0527826207911873
0.25,3.6,0.0505288562503668
0.3,3.6,0.0483524300828655
0.35,3.6,0.0462516412842625
0.4,3.6,0.0442247805727414
0.45,3.6,0.0422701329623959
0.5,3.6,0.0403859802561523
0.55,3.6,0.0385706034556066
0.6,3.6,0.0368222850853888
0.65,3.6,0.0351393114299846
0.7,3.6,0.0335199746812522
0.75,3.6,0.0319625749951751
0.8,3.6,0.03046542245669
0.85,3.6,0.0290268389517166
0.9,3.6,0.0276451599457974
0.95,3.6,0.0263187361690278
1,3.6,0.0250459352072194
1.05,3.6,0.0238251429994904
1.1,3.6,0.0226547652427199
1.15,3.6,0.0215332287035328
1.2,3.6,0.0204589824387006
1.25,3.6,0.0194304989250518
1.3,3.6,0.0184462751001806
1.35,3.6,0.0175048333154243
1.4,3.6,0.0166047222027528
1.45,3.6,0.015744517457371
1.5,3.6,0.014922822537979
1.55,3.6,0.0141382692867739
1.6,3.6,0.0133895184713905
1.65,3.6,0.0126752602510941
1.7,3.6,0.0119942145696317
1.75,3.6,0.0113451314772339
1.8,3.6,0.010726791384333
1.85,3.6,0.0101380052496266
1.9,3.6,0.00957761470516288
1.95,3.6,0.0090444921211693
2,3.6,0.0085375406133723
2.05,3.6,0.00805569399557788
2.1,3.6,0.00759791668029255
2.15,3.6,0.00716320353016561
2.2,3.6,0.00675057966302688
2.25,3.6,0.00635910021327773
2.3,3.6,0.00598785005237087
2.35,3.6,0.00563594347108301
2.4,3.6,0.00530252382624786
2.45,3.6,0.00498676315457265
2.5,3.6,0.00468786175611245
2.55,3.6,0.00440504774992124
2.6,3.6,0.00413757660433922
2.65,3.6,0.00388473064431142
2.7,3.6,0.00364581853806495
2.75,3.6,0.00342017476540016
2.8,3.6,0.0032071590697766
2.85,3.6,0.00300615589629734
2.9,3.6,0.0028165738176154
2.95,3.6,0.00263784494970526
3,3.6,0.00246942435935905
3.05,3.6,0.00231078946518364
3.1,3.6,0.00216143943379037
3.15,3.6,0.00202089457278387
3.2,3.6,0.00188869572207211
3.25,3.6,0.00176440364493485
3.3,3.6,0.00164759842020359
3.35,3.6,0.00153787883682297
3.4,3.6,0.0014348617919813
3.45,3.6,0.00133818169391701
3.5,3.6,0.00124748987042818
3.55,3.6,0.00116245398403483
3.6,3.6,0.00108275745466744
3.65,3.6,0.00100809889068148
3.7,3.6,0.000938191528925716
3.75,3.6,0.000872762684522766
3.8,3.6,0.00081155321095296
3.85,3.6,0.000754316970968027
3.9,3.6,0.000700820318798776
3.95,3.6,0.000650841594061393
4,3.6,0.000604170627709873
4.05,3.6,0.000560608260327774
4.1,3.6,0.000519965873000745
4.15,3.6,0.000482064930962231
4.2,3.6,0.000446736540158385
4.25,3.6,0.000413821016834515
4.3,3.6,0.000383167470204199
4.35,3.6,0.000354633398223832
4.4,3.6,0.000328084296459264
4.45,3.6,0.000303393279997841
4.5,3.6,0.00028044071832811
4.55,3.6,0.000259113883080821
4.6,3.6,0.000239306608498597
4.65,3.6,0.000220918964477557
4.7,3.6,0.000203856942002351
4.75,3.6,0.000188032150776256
4.8,3.6,0.000173361528830266
4.85,3.6,0.000159767063879277
4.9,3.6,0.000147175526179499
4.95,3.6,0.000135518212629061
5,3.6,0.000124730701843222
5.05,3.6,0.000114752619926707
5.1,3.6,0.000105527416658265
5.15,3.6,9.70021517965393e-05
5.2,3.6,8.91272912117115e-05
5.25,3.6,8.18565125439415e-05
5.3,3.6,7.51465200874248e-05
5.35,3.6,6.89568685977148e-05
5.4,3.6,6.32497957198378e-05
5.45,3.6,5.79900627355177e-05
5.5,3.6,5.3144803329484e-05
5.55,3.6,4.86833800772735e-05
5.6,3.6,4.45772483600983e-05
5.65,3.6,4.07998274161483e-05
5.7,3.6,3.73263782420971e-05
5.75,3.6,3.41338880634824e-05
5.8,3.6,3.12009610980145e-05
5.85,3.6,2.85077153416525e-05
5.9,3.6,2.60356851134202e-05
5.95,3.6,2.37677291013941e-05
6,3.6,2.1687943658983e-05
-2,3.65,0.241106136910058
-1.95,3.65,0.234519276093871
-1.9,3.65,0.228033194193253
-1.85,3.65,0.221649244927231
-1.8,3.65,0.215368668818961
-1.75,3.65,0.209192593329517
-1.7,3.65,0.203122033192865
-1.65,3.65,0.197157890947967
-1.6,3.65,0.1913009576635
-1.55,3.65,0.185551913850215
-1.5,3.65,0.179911330555577
-1.45,3.65,0.174379670634887
-1.4,3.65,0.168957290192767
-1.35,3.65,0.163644440188498
-1.3,3.65,0.158441268198427
-1.25,3.65,0.153347820328341
-1.2,3.65,0.148364043268455
-1.15,3.65,0.14348978648344
-1.1,3.65,0.138724804529688
-1.05,3.65,0.134068759491872
-1,3.65,0.129521223530673
-0.95,3.65,0.12508168153346
-0.9,3.65,0.120749533859606
-0.85,3.65,0.116524099172068
-0.8,3.65,0.112404617346818
-0.75,3.65,0.108390252451717
-0.7,3.65,0.104480095786431
-0.65,3.65,0.10067316897506
-0.6,3.65,0.0969684271031832
-0.55,3.65,0.0933647618911535
-0.5,3.65,0.0898610048955827
-0.45,3.65,0.0864559307310892
-0.4,3.65,0.0831482603045559
-0.35,3.65,0.0799366640543182
-0.3,3.65,0.0768197651869078
-0.25,3.65,0.0737961429041909
-0.2,3.65,0.0708643356139761
-0.15,3.65,0.0680228441174168
-0.0999999999999999,3.65,0.0652701347667884
-0.0499999999999998,3.65,0.0626046425875043
0,3.65,0.0600247743585109
0.0500000000000003,3.65,0.0575289116455015
0.1,3.65,0.0551154137816889
0.15,3.65,0.0527826207911873
0.2,3.65,0.0505288562503667
0.25,3.65,0.0483524300828655
0.3,3.65,0.0462516412842625
0.35,3.65,0.0442247805727414
0.4,3.65,0.0422701329623959
0.45,3.65,0.0403859802561523
0.5,3.65,0.0385706034556066
0.55,3.65,0.0368222850853888
0.6,3.65,0.0351393114299846
0.65,3.65,0.0335199746812522
0.7,3.65,0.031962574995175
0.75,3.65,0.03046542245669
0.8,3.65,0.0290268389517166
0.85,3.65,0.0276451599457974
0.9,3.65,0.0263187361690278
0.95,3.65,0.0250459352072194
1,3.65,0.0238251429994904
1.05,3.65,0.0226547652427199
1.1,3.65,0.0215332287035328
1.15,3.65,0.0204589824387006
1.2,3.65,0.0194304989250518
1.25,3.65,0.0184462751001806
1.3,3.65,0.0175048333154243
1.35,3.65,0.0166047222027528
1.4,3.65,0.0157445174573709
1.45,3.65,0.014922822537979
1.5,3.65,0.0141382692867739
1.55,3.65,0.0133895184713905
1.6,3.65,0.0126752602510941
1.65,3.65,0.0119942145696317
1.7,3.65,0.0113451314772339
1.75,3.65,0.010726791384333
1.8,3.65,0.0101380052496266
1.85,3.65,0.00957761470516288
1.9,3.65,0.0090444921211693
1.95,3.65,0.0085375406133723
2,3.65,0.00805569399557788
2.05,3.65,0.00759791668029255
2.1,3.65,0.00716320353016561
2.15,3.65,0.00675057966302688
2.2,3.65,0.00635910021327772
2.25,3.65,0.00598785005237087
2.3,3.65,0.00563594347108301
2.35,3.65,0.00530252382624786
2.4,3.65,0.00498676315457265
2.45,3.65,0.00468786175611245
2.5,3.65,0.00440504774992124
2.55,3.65,0.00413757660433922
2.6,3.65,0.00388473064431142
2.65,3.65,0.00364581853806495
2.7,3.65,0.00342017476540016
2.75,3.65,0.0032071590697766
2.8,3.65,0.00300615589629733
2.85,3.65,0.0028165738176154
2.9,3.65,0.00263784494970526
2.95,3.65,0.00246942435935904
3,3.65,0.00231078946518364
3.05,3.65,0.00216143943379037
3.1,3.65,0.00202089457278386
3.15,3.65,0.00188869572207211
3.2,3.65,0.00176440364493485
3.25,3.65,0.00164759842020359
3.3,3.65,0.00153787883682297
3.35,3.65,0.0014348617919813
3.4,3.65,0.00133818169391701
3.45,3.65,0.00124748987042818
3.5,3.65,0.00116245398403483
3.55,3.65,0.00108275745466744
3.6,3.65,0.00100809889068148
3.65,3.65,0.000938191528925715
3.7,3.65,0.000872762684522766
3.75,3.65,0.00081155321095296
3.8,3.65,0.000754316970968027
3.85,3.65,0.000700820318798776
3.9,3.65,0.000650841594061392
3.95,3.65,0.000604170627709873
4,3.65,0.000560608260327774
4.05,3.65,0.000519965873000745
4.1,3.65,0.00048206493096223
4.15,3.65,0.000446736540158385
4.2,3.65,0.000413821016834514
4.25,3.65,0.000383167470204199
4.3,3.65,0.000354633398223832
4.35,3.65,0.000328084296459264
4.4,3.65,0.000303393279997841
4.45,3.65,0.00028044071832811
4.5,3.65,0.000259113883080821
4.55,3.65,0.000239306608498597
4.6,3.65,0.000220918964477557
4.65,3.65,0.000203856942002351
4.7,3.65,0.000188032150776256
4.75,3.65,0.000173361528830266
4.8,3.65,0.000159767063879277
4.85,3.65,0.000147175526179499
4.9,3.65,0.000135518212629061
4.95,3.65,0.000124730701843222
5,3.65,0.000114752619926707
5.05,3.65,0.000105527416658264
5.1,3.65,9.70021517965393e-05
5.15,3.65,8.91272912117114e-05
5.2,3.65,8.18565125439417e-05
5.25,3.65,7.51465200874248e-05
5.3,3.65,6.89568685977148e-05
5.35,3.65,6.32497957198377e-05
5.4,3.65,5.79900627355177e-05
5.45,3.65,5.31448033294839e-05
5.5,3.65,4.86833800772736e-05
5.55,3.65,4.45772483600983e-05
5.6,3.65,4.07998274161482e-05
5.65,3.65,3.73263782420971e-05
5.7,3.65,3.41338880634823e-05
5.75,3.65,3.12009610980146e-05
5.8,3.65,2.85077153416525e-05
5.85,3.65,2.60356851134202e-05
5.9,3.65,2.37677291013941e-05
5.95,3.65,2.1687943658983e-05
6,3.65,1.97815811075497e-05
-2,3.7,0.234519276093871
-1.95,3.7,0.228033194193253
-1.9,3.7,0.221649244927231
-1.85,3.7,0.215368668818961
-1.8,3.7,0.209192593329517
-1.75,3.7,0.203122033192865
-1.7,3.7,0.197157890947967
-1.65,3.7,0.1913009576635
-1.6,3.7,0.185551913850215
-1.55,3.7,0.179911330555577
-1.5,3.7,0.174379670634887
-1.45,3.7,0.168957290192767
-1.4,3.7,0.163644440188498
-1.35,3.7,0.158441268198427
-1.3,3.7,0.153347820328341
-1.25,3.7,0.148364043268456
-1.2,3.7,0.14348978648344
-1.15,3.7,0.138724804529688
-1.1,3.7,0.134068759491872
-1.05,3.7,0.129521223530673
-1,3.7,0.12508168153346
-0.95,3.7,0.120749533859606
-0.9,3.7,0.116524099172068
-0.85,3.7,0.112404617346819
-0.8,3.7,0.108390252451717
-0.75,3.7,0.104480095786431
-0.7,3.7,0.10067316897506
-0.65,3.7,0.0969684271031832
-0.6,3.7,0.0933647618911535
-0.55,3.7,0.0898610048955827
-0.5,3.7,0.0864559307310892
-0.45,3.7,0.0831482603045559
-0.4,3.7,0.0799366640543183
-0.35,3.7,0.0768197651869079
-0.3,3.7,0.0737961429041909
-0.25,3.7,0.0708643356139762
-0.2,3.7,0.0680228441174168
-0.15,3.7,0.0652701347667884
-0.0999999999999999,3.7,0.0626046425875043
-0.0499999999999998,3.7,0.0600247743585109
0,3.7,0.0575289116455015
0.0500000000000003,3.7,0.0551154137816889
0.1,3.7,0.0527826207911873
0.15,3.7,0.0505288562503668
0.2,3.7,0.0483524300828655
0.25,3.7,0.0462516412842625
0.3,3.7,0.0442247805727414
0.35,3.7,0.0422701329623959
0.4,3.7,0.0403859802561523
0.45,3.7,0.0385706034556066
0.5,3.7,0.0368222850853888
0.55,3.7,0.0351393114299846
0.6,3.7,0.0335199746812522
0.65,3.7,0.0319625749951751
0.7,3.7,0.03046542245669
0.75,3.7,0.0290268389517166
0.8,3.7,0.0276451599457974
0.85,3.7,0.0263187361690278
0.9,3.7,0.0250459352072194
0.95,3.7,0.0238251429994904
1,3.7,0.0226547652427199
1.05,3.7,0.0215332287035328
1.1,3.7,0.0204589824387006
1.15,3.7,0.0194304989250518
1.2,3.7,0.0184462751001806
1.25,3.7,0.0175048333154243
1.3,3.7,0.0166047222027529
1.35,3.7,0.015744517457371
1.4,3.7,0.014922822537979
1.45,3.7,0.0141382692867739
1.5,3.7,0.0133895184713905
1.55,3.7,0.0126752602510941
1.6,3.7,0.0119942145696317
1.65,3.7,0.0113451314772339
1.7,3.7,0.010726791384333
1.75,3.7,0.0101380052496266
1.8,3.7,0.00957761470516288
1.85,3.7,0.0090444921211693
1.9,3.7,0.0085375406133723
1.95,3.7,0.00805569399557788
2,3.7,0.00759791668029255
2.05,3.7,0.00716320353016562
2.1,3.7,0.00675057966302688
2.15,3.7,0.00635910021327773
2.2,3.7,0.00598785005237087
2.25,3.7,0.00563594347108301
2.3,3.7,0.00530252382624787
2.35,3.7,0.00498676315457265
2.4,3.7,0.00468786175611245
2.45,3.7,0.00440504774992124
2.5,3.7,0.00413757660433922
2.55,3.7,0.00388473064431142
2.6,3.7,0.00364581853806495
2.65,3.7,0.00342017476540016
2.7,3.7,0.0032071590697766
2.75,3.7,0.00300615589629734
2.8,3.7,0.0028165738176154
2.85,3.7,0.00263784494970526
2.9,3.7,0.00246942435935905
2.95,3.7,0.00231078946518364
3,3.7,0.00216143943379037
3.05,3.7,0.00202089457278386
3.1,3.7,0.00188869572207211
3.15,3.7,0.00176440364493485
3.2,3.7,0.00164759842020359
3.25,3.7,0.00153787883682297
3.3,3.7,0.0014348617919813
3.35,3.7,0.00133818169391701
3.4,3.7,0.00124748987042818
3.45,3.7,0.00116245398403483
3.5,3.7,0.00108275745466744
3.55,3.7,0.00100809889068148
3.6,3.7,0.000938191528925715
3.65,3.7,0.000872762684522766
3.7,3.7,0.000811553210952962
3.75,3.7,0.000754316970968028
3.8,3.7,0.000700820318798776
3.85,3.7,0.000650841594061392
3.9,3.7,0.000604170627709873
3.95,3.7,0.000560608260327774
4,3.7,0.000519965873000746
4.05,3.7,0.000482064930962231
4.1,3.7,0.000446736540158385
4.15,3.7,0.000413821016834514
4.2,3.7,0.000383167470204199
4.25,3.7,0.000354633398223833
4.3,3.7,0.000328084296459264
4.35,3.7,0.000303393279997841
4.4,3.7,0.00028044071832811
4.45,3.7,0.000259113883080821
4.5,3.7,0.000239306608498597
4.55,3.7,0.000220918964477557
4.6,3.7,0.000203856942002351
4.65,3.7,0.000188032150776256
4.7,3.7,0.000173361528830267
4.75,3.7,0.000159767063879277
4.8,3.7,0.000147175526179499
4.85,3.7,0.000135518212629061
4.9,3.7,0.000124730701843222
4.95,3.7,0.000114752619926707
5,3.7,0.000105527416658265
5.05,3.7,9.70021517965393e-05
5.1,3.7,8.91272912117114e-05
5.15,3.7,8.18565125439417e-05
5.2,3.7,7.51465200874248e-05
5.25,3.7,6.89568685977148e-05
5.3,3.7,6.32497957198379e-05
5.35,3.7,5.79900627355177e-05
5.4,3.7,5.31448033294839e-05
5.45,3.7,4.86833800772736e-05
5.5,3.7,4.45772483600983e-05
5.55,3.7,4.07998274161482e-05
5.6,3.7,3.73263782420971e-05
5.65,3.7,3.41338880634823e-05
5.7,3.7,3.12009610980146e-05
5.75,3.7,2.85077153416525e-05
5.8,3.7,2.60356851134202e-05
5.85,3.7,2.37677291013941e-05
5.9,3.7,2.1687943658983e-05
5.95,3.7,1.97815811075497e-05
6,3.7,1.80349728085097e-05
-2,3.75,0.228033194193253
-1.95,3.75,0.221649244927231
-1.9,3.75,0.215368668818961
-1.85,3.75,0.209192593329517
-1.8,3.75,0.203122033192865
-1.75,3.75,0.197157890947967
-1.7,3.75,0.1913009576635
-1.65,3.75,0.185551913850215
-1.6,3.75,0.179911330555577
-1.55,3.75,0.174379670634887
-1.5,3.75,0.168957290192767
-1.45,3.75,0.163644440188498
-1.4,3.75,0.158441268198427
-1.35,3.75,0.153347820328341
-1.3,3.75,0.148364043268455
-1.25,3.75,0.14348978648344
-1.2,3.75,0.138724804529688
-1.15,3.75,0.134068759491872
-1.1,3.75,0.129521223530673
-1.05,3.75,0.12508168153346
-1,3.75,0.120749533859606
-0.95,3.75,0.116524099172068
-0.9,3.75,0.112404617346818
-0.85,3.75,0.108390252451717
-0.8,3.75,0.104480095786431
-0.75,3.75,0.10067316897506
-0.7,3.75,0.0969684271031832
-0.65,3.75,0.0933647618911535
-0.6,3.75,0.0898610048955827
-0.55,3.75,0.0864559307310892
-0.5,3.75,0.0831482603045559
-0.45,3.75,0.0799366640543182
-0.4,3.75,0.0768197651869078
-0.35,3.75,0.0737961429041909
-0.3,3.75,0.0708643356139761
-0.25,3.75,0.0680228441174168
-0.2,3.75,0.0652701347667884
-0.15,3.75,0.0626046425875043
-0.0999999999999999,3.75,0.0600247743585109
-0.0499999999999998,3.75,0.0575289116455015
0,3.75,0.0551154137816889
0.0500000000000003,3.75,0.0527826207911873
0.1,3.75,0.0505288562503668
0.15,3.75,0.0483524300828655
0.2,3.75,0.0462516412842625
0.25,3.75,0.0442247805727414
0.3,3.75,0.0422701329623959
0.35,3.75,0.0403859802561523
0.4,3.75,0.0385706034556066
0.45,3.75,0.0368222850853888
0.5,3.75,0.0351393114299846
0.55,3.75,0.0335199746812522
0.6,3.75,0.0319625749951751
0.65,3.75,0.03046542245669
0.7,3.75,0.0290268389517166
0.75,3.75,0.0276451599457974
0.8,3.75,0.0263187361690278
0.85,3.75,0.0250459352072194
0.9,3.75,0.0238251429994904
0.95,3.75,0.0226547652427199
1,3.75,0.0215332287035328
1.05,3.75,0.0204589824387006
1.1,3.75,0.0194304989250518
1.15,3.75,0.0184462751001806
1.2,3.75,0.0175048333154243
1.25,3.75,0.0166047222027529
1.3,3.75,0.0157445174573709
1.35,3.75,0.014922822537979
1.4,3.75,0.0141382692867739
1.45,3.75,0.0133895184713905
1.5,3.75,0.0126752602510941
1.55,3.75,0.0119942145696317
1.6,3.75,0.0113451314772339
1.65,3.75,0.010726791384333
1.7,3.75,0.0101380052496266
1.75,3.75,0.00957761470516288
1.8,3.75,0.0090444921211693
1.85,3.75,0.0085375406133723
1.9,3.75,0.00805569399557788
1.95,3.75,0.00759791668029255
2,3.75,0.00716320353016561
2.05,3.75,0.00675057966302688
2.1,3.75,0.00635910021327772
2.15,3.75,0.00598785005237086
2.2,3.75,0.00563594347108301
2.25,3.75,0.00530252382624787
2.3,3.75,0.00498676315457265
2.35,3.75,0.00468786175611245
2.4,3.75,0.00440504774992123
2.45,3.75,0.00413757660433922
2.5,3.75,0.00388473064431142
2.55,3.75,0.00364581853806495
2.6,3.75,0.00342017476540016
2.65,3.75,0.0032071590697766
2.7,3.75,0.00300615589629734
2.75,3.75,0.0028165738176154
2.8,3.75,0.00263784494970526
2.85,3.75,0.00246942435935904
2.9,3.75,0.00231078946518364
2.95,3.75,0.00216143943379037
3,3.75,0.00202089457278387
3.05,3.75,0.00188869572207211
3.1,3.75,0.00176440364493485
3.15,3.75,0.00164759842020359
3.2,3.75,0.00153787883682297
3.25,3.75,0.0014348617919813
3.3,3.75,0.00133818169391701
3.35,3.75,0.00124748987042818
3.4,3.75,0.00116245398403483
3.45,3.75,0.00108275745466744
3.5,3.75,0.00100809889068148
3.55,3.75,0.000938191528925713
3.6,3.75,0.000872762684522766
3.65,3.75,0.00081155321095296
3.7,3.75,0.000754316970968028
3.75,3.75,0.000700820318798776
3.8,3.75,0.000650841594061392
3.85,3.75,0.000604170627709872
3.9,3.75,0.000560608260327774
3.95,3.75,0.000519965873000746
4,3.75,0.000482064930962231
4.05,3.75,0.000446736540158385
4.1,3.75,0.000413821016834513
4.15,3.75,0.000383167470204199
4.2,3.75,0.000354633398223832
4.25,3.75,0.000328084296459265
4.3,3.75,0.000303393279997841
4.35,3.75,0.00028044071832811
4.4,3.75,0.000259113883080821
4.45,3.75,0.000239306608498597
4.5,3.75,0.000220918964477557
4.55,3.75,0.000203856942002351
4.6,3.75,0.000188032150776256
4.65,3.75,0.000173361528830266
4.7,3.75,0.000159767063879277
4.75,3.75,0.000147175526179499
4.8,3.75,0.000135518212629061
4.85,3.75,0.000124730701843222
4.9,3.75,0.000114752619926707
4.95,3.75,0.000105527416658265
5,3.75,9.70021517965393e-05
5.05,3.75,8.91272912117114e-05
5.1,3.75,8.18565125439415e-05
5.15,3.75,7.51465200874248e-05
5.2,3.75,6.89568685977149e-05
5.25,3.75,6.32497957198378e-05
5.3,3.75,5.79900627355177e-05
5.35,3.75,5.31448033294839e-05
5.4,3.75,4.86833800772735e-05
5.45,3.75,4.45772483600983e-05
5.5,3.75,4.07998274161483e-05
5.55,3.75,3.73263782420971e-05
5.6,3.75,3.41338880634823e-05
5.65,3.75,3.12009610980145e-05
5.7,3.75,2.85077153416525e-05
5.75,3.75,2.60356851134203e-05
5.8,3.75,2.37677291013941e-05
5.85,3.75,2.1687943658983e-05
5.9,3.75,1.97815811075497e-05
5.95,3.75,1.80349728085096e-05
6,3.75,1.64354567752638e-05
-2,3.8,0.221649244927231
-1.95,3.8,0.215368668818961
-1.9,3.8,0.209192593329517
-1.85,3.8,0.203122033192865
-1.8,3.8,0.197157890947967
-1.75,3.8,0.1913009576635
-1.7,3.8,0.185551913850215
-1.65,3.8,0.179911330555577
-1.6,3.8,0.174379670634887
-1.55,3.8,0.168957290192767
-1.5,3.8,0.163644440188498
-1.45,3.8,0.158441268198427
-1.4,3.8,0.153347820328341
-1.35,3.8,0.148364043268455
-1.3,3.8,0.14348978648344
-1.25,3.8,0.138724804529688
-1.2,3.8,0.134068759491872
-1.15,3.8,0.129521223530673
-1.1,3.8,0.12508168153346
-1.05,3.8,0.120749533859606
-1,3.8,0.116524099172068
-0.95,3.8,0.112404617346818
-0.9,3.8,0.108390252451716
-0.85,3.8,0.104480095786431
-0.8,3.8,0.10067316897506
-0.75,3.8,0.0969684271031832
-0.7,3.8,0.0933647618911535
-0.65,3.8,0.0898610048955827
-0.6,3.8,0.0864559307310892
-0.55,3.8,0.0831482603045558
-0.5,3.8,0.0799366640543182
-0.45,3.8,0.0768197651869078
-0.4,3.8,0.0737961429041909
-0.35,3.8,0.0708643356139761
-0.3,3.8,0.0680228441174168
-0.25,3.8,0.0652701347667884
-0.2,3.8,0.0626046425875043
-0.15,3.8,0.0600247743585109
-0.0999999999999999,3.8,0.0575289116455015
-0.0499999999999998,3.8,0.0551154137816889
0,3.8,0.0527826207911873
0.0500000000000003,3.8,0.0505288562503667
0.1,3.8,0.0483524300828655
0.15,3.8,0.0462516412842625
0.2,3.8,0.0442247805727414
0.25,3.8,0.0422701329623959
0.3,3.8,0.0403859802561523
0.35,3.8,0.0385706034556066
0.4,3.8,0.0368222850853888
0.45,3.8,0.0351393114299846
0.5,3.8,0.0335199746812522
0.55,3.8,0.031962574995175
0.6,3.8,0.03046542245669
0.65,3.8,0.0290268389517166
0.7,3.8,0.0276451599457974
0.75,3.8,0.0263187361690278
0.8,3.8,0.0250459352072194
0.85,3.8,0.0238251429994904
0.9,3.8,0.0226547652427199
0.95,3.8,0.0215332287035328
1,3.8,0.0204589824387006
1.05,3.8,0.0194304989250518
1.1,3.8,0.0184462751001806
1.15,3.8,0.0175048333154243
1.2,3.8,0.0166047222027528
1.25,3.8,0.0157445174573709
1.3,3.8,0.014922822537979
1.35,3.8,0.0141382692867739
1.4,3.8,0.0133895184713905
1.45,3.8,0.0126752602510941
1.5,3.8,0.0119942145696317
1.55,3.8,0.0113451314772338
1.6,3.8,0.010726791384333
1.65,3.8,0.0101380052496266
1.7,3.8,0.00957761470516288
1.75,3.8,0.0090444921211693
1.8,3.8,0.0085375406133723
1.85,3.8,0.00805569399557788
1.9,3.8,0.00759791668029255
1.95,3.8,0.00716320353016561
2,3.8,0.00675057966302688
2.05,3.8,0.00635910021327773
2.1,3.8,0.00598785005237086
2.15,3.8,0.00563594347108301
2.2,3.8,0.00530252382624786
2.25,3.8,0.00498676315457265
2.3,3.8,0.00468786175611245
2.35,3.8,0.00440504774992123
2.4,3.8,0.00413757660433921
2.45,3.8,0.00388473064431142
2.5,3.8,0.00364581853806495
2.55,3.8,0.00342017476540016
2.6,3.8,0.0032071590697766
2.65,3.8,0.00300615589629734
2.7,3.8,0.0028165738176154
2.75,3.8,0.00263784494970526
2.8,3.8,0.00246942435935904
2.85,3.8,0.00231078946518364
2.9,3.8,0.00216143943379037
2.95,3.8,0.00202089457278386
3,3.8,0.00188869572207211
3.05,3.8,0.00176440364493485
3.1,3.8,0.00164759842020359
3.15,3.8,0.00153787883682297
3.2,3.8,0.0014348617919813
3.25,3.8,0.00133818169391701
3.3,3.8,0.00124748987042818
3.35,3.8,0.00116245398403483
3.4,3.8,0.00108275745466744
3.45,3.8,0.00100809889068148
3.5,3.8,0.000938191528925715
3.55,3.8,0.000872762684522765
3.6,3.8,0.00081155321095296
3.65,3.8,0.000754316970968027
3.7,3.8,0.000700820318798776
3.75,3.8,0.000650841594061392
3.8,3.8,0.000604170627709872
3.85,3.8,0.000560608260327774
3.9,3.8,0.000519965873000745
3.95,3.8,0.000482064930962231
4,3.8,0.000446736540158385
4.05,3.8,0.000413821016834513
4.1,3.8,0.000383167470204198
4.15,3.8,0.000354633398223832
4.2,3.8,0.000328084296459264
4.25,3.8,0.000303393279997841
4.3,3.8,0.00028044071832811
4.35,3.8,0.00025911388308082
4.4,3.8,0.000239306608498597
4.45,3.8,0.000220918964477557
4.5,3.8,0.000203856942002351
4.55,3.8,0.000188032150776256
4.6,3.8,0.000173361528830266
4.65,3.8,0.000159767063879277
4.7,3.8,0.000147175526179499
4.75,3.8,0.000135518212629061
4.8,3.8,0.000124730701843222
4.85,3.8,0.000114752619926707
4.9,3.8,0.000105527416658264
4.95,3.8,9.70021517965393e-05
5,3.8,8.91272912117114e-05
5.05,3.8,8.18565125439414e-05
5.1,3.8,7.51465200874248e-05
5.15,3.8,6.89568685977148e-05
5.2,3.8,6.32497957198379e-05
5.25,3.8,5.79900627355177e-05
5.3,3.8,5.31448033294839e-05
5.35,3.8,4.86833800772735e-05
5.4,3.8,4.45772483600983e-05
5.45,3.8,4.07998274161482e-05
5.5,3.8,3.73263782420971e-05
5.55,3.8,3.41338880634823e-05
5.6,3.8,3.12009610980145e-05
5.65,3.8,2.85077153416525e-05
5.7,3.8,2.60356851134202e-05
5.75,3.8,2.37677291013942e-05
5.8,3.8,2.1687943658983e-05
5.85,3.8,1.97815811075497e-05
5.9,3.8,1.80349728085096e-05
5.95,3.8,1.64354567752638e-05
6,3.8,1.49713096026453e-05
-2,3.85,0.215368668818961
-1.95,3.85,0.209192593329517
-1.9,3.85,0.203122033192865
