"r_star","pi_star","lower_bound_probability"
3,3.25,0.00309673633311327
3.05,3.25,0.00289664298843255
3.1,3.25,0.00270828171698594
3.15,3.25,0.0025310496425981
3.2,3.25,0.00236436915361207
3.25,3.25,0.00220768721047759
3.3,3.25,0.00206047464885641
3.35,3.25,0.00192222548013217
3.4,3.25,0.00179245619110641
3.45,3.25,0.00167070504455727
3.5,3.25,0.00155653138223256
3.55,3.25,0.00144951493174591
3.6,3.25,0.00134925511874322
3.65,3.25,0.00125537038560655
3.7,3.25,0.00116749751786535
3.75,3.25,0.00108529097938931
3.8,3.25,0.00100842225734468
3.85,3.25,0.000936579217805454
3.9,3.25,0.000869465472824262
3.95,3.25,0.000806799759683147
4,3.25,0.000748315332963871
4.05,3.25,0.000693759369999411
4.1,3.25,0.000642892390194015
4.15,3.25,0.00059548768862809
4.2,3.25,0.000551330784296611
4.25,3.25,0.000510218883265411
4.3,3.25,0.000471960356969108
4.35,3.25,0.000436374235816884
4.4,3.25,0.000403289718218522
4.45,3.25,0.000372545695092445
4.5,3.25,0.00034399028987027
4.55,3.25,0.000317480413968378
4.6,3.25,0.000292881337656219
4.65,3.25,0.000270066276213353
4.7,3.25,0.000248915991232633
4.75,3.25,0.000229318406895233
4.8,3.25,0.000211168241014349
4.85,3.25,0.000194366650618378
4.9,3.25,0.000178820891820903
4.95,3.25,0.000164443993703941
5,3.25,0.00015115444592243
5.05,3.25,0.000138875899721812
5.1,3.25,0.000127536882046603
5.15,3.25,0.000117070522406011
5.2,3.25,0.000107414292152781
5.25,3.25,9.85097558234334e-05
5.3,3.25,9.03023341818053e-05
5.35,3.25,8.27410786031756e-05
5.4,3.25,7.57784564331567e-05
5.45,3.25,6.93701469538608e-05
5.5,3.25,6.34748475894907e-05
5.55,3.25,5.80540899843495e-05
5.6,3.25,5.30720655882368e-05
5.65,3.25,4.84954603871784e-05
5.7,3.25,4.42932984213503e-05
5.75,3.25,4.04367937368012e-05
5.8,3.25,3.68992104230778e-05
5.85,3.25,3.36557303950253e-05
5.9,3.25,3.0683328583798e-05
5.95,3.25,2.79606552093938e-05
6,3.25,2.54679248147587e-05
-2,3.3,0.284552331298257
-1.95,3.3,0.277169940457593
-1.9,3.3,0.269882517841985
-1.85,3.3,0.262692290603281
-1.8,3.3,0.255601363614328
-1.75,3.3,0.248611718121901
-1.7,3.3,0.241725210653644
-1.65,3.3,0.234943572178054
-1.6,3.3,0.228268407515833
-1.55,3.3,0.221701195000243
-1.5,3.3,0.215243286383421
-1.45,3.3,0.208895906984957
-1.4,3.3,0.202660156078406
-1.35,3.3,0.196537007510807
-1.3,3.3,0.190527310549683
-1.25,3.3,0.184631790951473
-1.2,3.3,0.17885105224479
-1.15,3.3,0.173185577221444
-1.1,3.3,0.167635729627691
-1.05,3.3,0.162201756047744
-1,3.3,0.156883787971208
-0.95,3.3,0.151681844035736
-0.9,3.3,0.146595832435886
-0.85,3.3,0.141625553488892
-0.8,3.3,0.136770702347788
-0.75,3.3,0.132030871852169
-0.7,3.3,0.127405555506639
-0.65,3.3,0.122894150576919
-0.6,3.3,0.118495961293467
-0.55,3.3,0.114210202152392
-0.5,3.3,0.110036001303439
-0.45,3.3,0.105972404014832
-0.4,3.3,0.102018376204779
-0.35,3.3,0.0981728080295451
-0.3,3.3,0.0944345175181059
-0.25,3.3,0.090802254243504
-0.2,3.3,0.0872747030212341
-0.15,3.3,0.0838504876251493
-0.0999999999999999,3.3,0.0805281745116107
-0.0499999999999998,3.3,0.0773062765428483
0,3.3,0.0741832567007625
0.0500000000000003,3.3,0.0711575317826871
0.1,3.3,0.0682274760709428
0.15,3.3,0.0653914249683305
0.2,3.3,0.0626476785920603
0.25,3.3,0.059994505318963
0.3,3.3,0.0574301452751995
0.35,3.3,0.0549528137640618
0.4,3.3,0.0525607046258443
0.45,3.3,0.0502519935241597
0.5,3.3,0.0480248411534708
0.55,3.3,0.0458773963630123
0.6,3.3,0.0438077991926834
0.65,3.3,0.0418141838168918
0.7,3.3,0.0398946813927392
0.75,3.3,0.0380474228093357
0.8,3.3,0.0362705413354277
0.85,3.3,0.0345621751629174
0.9,3.3,0.0329204698442343
0.95,3.3,0.0313435806218994
1,3.3,0.029829674648987
1.05,3.3,0.0283769330995496
1.1,3.3,0.0269835531684198
1.15,3.3,0.0256477499601322
1.2,3.3,0.0243677582670399
1.25,3.3,0.0231418342370011
1.3,3.3,0.021968256931311
1.35,3.3,0.0208453297738358
1.4,3.3,0.0197713818925668
1.45,3.3,0.0187447693550696
1.5,3.3,0.0177638762995317
1.55,3.3,0.0168271159633372
1.6,3.3,0.0159329316112959
1.65,3.3,0.0150797973658439
1.7,3.3,0.0142662189417034
1.75,3.3,0.013490734287645
1.8,3.3,0.0127519141381346
1.85,3.3,0.0120483624777728
1.9,3.3,0.0113787169215422
1.95,3.3,0.0107416490139716
2,3.3,0.0101358644504062
2.05,3.3,0.00956010322363757
2.1,3.3,0.00901313969919784
2.15,3.3,0.0084937826226607
2.2,3.3,0.0080008750623169
2.25,3.3,0.00753329429060452
2.3,3.3,0.00708995160767554
2.35,3.3,0.0066697921104699
2.4,3.3,0.00627179441064817
2.45,3.3,0.00589497030470295
2.5,3.3,0.00553836439952991
2.55,3.3,0.0052010536966908
2.6,3.3,0.00488214713854445
2.65,3.3,0.00458078511935828
2.7,3.3,0.0042961389644421
2.75,3.3,0.00402741038026992
2.8,3.3,0.003773830878473
2.85,3.3,0.00353466117650096
2.9,3.3,0.00330919057765637
2.95,3.3,0.00309673633311327
3,3.3,0.00289664298843255
3.05,3.3,0.00270828171698593
3.1,3.3,0.0025310496425981
3.15,3.3,0.00236436915361207
3.2,3.3,0.00220768721047759
3.25,3.3,0.00206047464885641
3.3,3.3,0.00192222548013216
3.35,3.3,0.00179245619110641
3.4,3.3,0.00167070504455727
3.45,3.3,0.00155653138223256
3.5,3.3,0.00144951493174591
3.55,3.3,0.00134925511874322
3.6,3.3,0.00125537038560655
3.65,3.3,0.00116749751786535
3.7,3.3,0.00108529097938931
3.75,3.3,0.00100842225734468
3.8,3.3,0.000936579217805454
3.85,3.3,0.000869465472824261
3.9,3.3,0.000806799759683147
3.95,3.3,0.000748315332963871
4,3.3,0.000693759369999411
4.05,3.3,0.000642892390194015
4.1,3.3,0.00059548768862809
4.15,3.3,0.00055133078429661
4.2,3.3,0.000510218883265411
4.25,3.3,0.000471960356969108
4.3,3.3,0.000436374235816884
4.35,3.3,0.000403289718218522
4.4,3.3,0.000372545695092444
4.45,3.3,0.00034399028987027
4.5,3.3,0.000317480413968378
4.55,3.3,0.000292881337656219
4.6,3.3,0.000270066276213352
4.65,3.3,0.000248915991232632
4.7,3.3,0.000229318406895233
4.75,3.3,0.000211168241014349
4.8,3.3,0.000194366650618378
4.85,3.3,0.000178820891820903
4.9,3.3,0.000164443993703941
4.95,3.3,0.00015115444592243
5,3.3,0.000138875899721812
5.05,3.3,0.000127536882046603
5.1,3.3,0.000117070522406011
5.15,3.3,0.000107414292152781
5.2,3.3,9.85097558234334e-05
5.25,3.3,9.03023341818052e-05
5.3,3.3,8.27410786031758e-05
5.35,3.3,7.57784564331567e-05
5.4,3.3,6.93701469538607e-05
5.45,3.3,6.34748475894907e-05
5.5,3.3,5.80540899843495e-05
5.55,3.3,5.30720655882367e-05
5.6,3.3,4.84954603871784e-05
5.65,3.3,4.42932984213502e-05
5.7,3.3,4.04367937368012e-05
5.75,3.3,3.68992104230778e-05
5.8,3.3,3.36557303950253e-05
5.85,3.3,3.06833285837979e-05
5.9,3.3,2.79606552093938e-05
5.95,3.3,2.54679248147586e-05
6,3.3,2.31868117496203e-05
-2,3.35,0.277169940457593
-1.95,3.35,0.269882517841985
-1.9,3.35,0.262692290603281
-1.85,3.35,0.255601363614328
-1.8,3.35,0.248611718121901
-1.75,3.35,0.241725210653644
-1.7,3.35,0.234943572178054
-1.65,3.35,0.228268407515833
-1.6,3.35,0.221701195000243
-1.55,3.35,0.215243286383421
-1.5,3.35,0.208895906984957
-1.45,3.35,0.202660156078406
-1.4,3.35,0.196537007510807
-1.35,3.35,0.190527310549683
-1.3,3.35,0.184631790951473
-1.25,3.35,0.17885105224479
-1.2,3.35,0.173185577221444
-1.15,3.35,0.167635729627691
-1.1,3.35,0.162201756047744
-1.05,3.35,0.156883787971208
-1,3.35,0.151681844035736
-0.95,3.35,0.146595832435886
-0.9,3.35,0.141625553488892
-0.85,3.35,0.136770702347788
-0.8,3.35,0.132030871852169
-0.75,3.35,0.127405555506639
-0.7,3.35,0.122894150576919
-0.65,3.35,0.118495961293467
-0.6,3.35,0.114210202152392
-0.55,3.35,0.110036001303439
-0.5,3.35,0.105972404014832
-0.45,3.35,0.102018376204779
-0.4,3.35,0.0981728080295451
-0.35,3.35,0.0944345175181059
-0.3,3.35,0.090802254243504
-0.25,3.35,0.0872747030212342
-0.2,3.35,0.0838504876251493
-0.15,3.35,0.0805281745116107
-0.0999999999999999,3.35,0.0773062765428484
-0.0499999999999998,3.35,0.0741832567007625
0,3.35,0.0711575317826872
0.0500000000000003,3.35,0.0682274760709428
0.1,3.35,0.0653914249683305
0.15,3.35,0.0626476785920603
0.2,3.35,0.059994505318963
0.25,3.35,0.0574301452751995
0.3,3.35,0.0549528137640618
0.35,3.35,0.0525607046258443
0.4,3.35,0.0502519935241598
0.45,3.35,0.0480248411534708
0.5,3.35,0.0458773963630124
0.55,3.35,0.0438077991926834
0.6,3.35,0.0418141838168918
0.65,3.35,0.0398946813927392
0.7,3.35,0.0380474228093357
0.75,3.35,0.0362705413354277
0.8,3.35,0.0345621751629174
0.85,3.35,0.0329204698442343
0.9,3.35,0.0313435806218994
0.95,3.35,0.029829674648987
1,3.35,0.0283769330995496
1.05,3.35,0.0269835531684198
1.1,3.35,0.0256477499601322
1.15,3.35,0.02436775826704
1.2,3.35,0.0231418342370011
1.25,3.35,0.021968256931311
1.3,3.35,0.0208453297738358
1.35,3.35,0.0197713818925668
1.4,3.35,0.0187447693550696
1.45,3.35,0.0177638762995317
1.5,3.35,0.0168271159633372
1.55,3.35,0.0159329316112959
1.6,3.35,0.0150797973658439
1.65,3.35,0.0142662189417034
1.7,3.35,0.013490734287645
1.75,3.35,0.0127519141381346
1.8,3.35,0.0120483624777728
1.85,3.35,0.0113787169215422
1.9,3.35,0.0107416490139716
1.95,3.35,0.0101358644504062
2,3.35,0.00956010322363757
2.05,3.35,0.00901313969919785
2.1,3.35,0.0084937826226607
2.15,3.35,0.0080008750623169
2.2,3.35,0.00753329429060452
2.25,3.35,0.00708995160767554
2.3,3.35,0.0066697921104699
2.35,3.35,0.00627179441064817
2.4,3.35,0.00589497030470295
2.45,3.35,0.00553836439952991
2.5,3.35,0.0052010536966908
2.55,3.35,0.00488214713854445
2.6,3.35,0.00458078511935828
2.65,3.35,0.00429613896444211
2.7,3.35,0.00402741038026992
2.75,3.35,0.003773830878473
2.8,3.35,0.00353466117650096
2.85,3.35,0.00330919057765637
2.9,3.35,0.00309673633311327
2.95,3.35,0.00289664298843255
3,3.35,0.00270828171698594
3.05,3.35,0.0025310496425981
3.1,3.35,0.00236436915361207
3.15,3.35,0.00220768721047759
3.2,3.35,0.00206047464885641
3.25,3.35,0.00192222548013217
3.3,3.35,0.00179245619110641
3.35,3.35,0.00167070504455727
3.4,3.35,0.00155653138223256
3.45,3.35,0.00144951493174591
3.5,3.35,0.00134925511874322
3.55,3.35,0.00125537038560655
3.6,3.35,0.00116749751786535
3.65,3.35,0.00108529097938931
3.7,3.35,0.00100842225734468
3.75,3.35,0.000936579217805454
3.8,3.35,0.000869465472824261
3.85,3.35,0.000806799759683147
3.9,3.35,0.000748315332963871
3.95,3.35,0.000693759369999413
4,3.35,0.000642892390194015
4.05,3.35,0.00059548768862809
4.1,3.35,0.00055133078429661
4.15,3.35,0.000510218883265411
4.2,3.35,0.000471960356969108
4.25,3.35,0.000436374235816885
4.3,3.35,0.000403289718218522
4.35,3.35,0.000372545695092444
4.4,3.35,0.00034399028987027
4.45,3.35,0.000317480413968378
4.5,3.35,0.00029288133765622
4.55,3.35,0.000270066276213353
4.6,3.35,0.000248915991232632
4.65,3.35,0.000229318406895233
4.7,3.35,0.000211168241014349
4.75,3.35,0.000194366650618378
4.8,3.35,0.000178820891820903
4.85,3.35,0.000164443993703941
4.9,3.35,0.00015115444592243
4.95,3.35,0.000138875899721812
5,3.35,0.000127536882046603
5.05,3.35,0.000117070522406011
5.1,3.35,0.000107414292152781
5.15,3.35,9.85097558234334e-05
5.2,3.35,9.03023341818055e-05
5.25,3.35,8.27410786031758e-05
5.3,3.35,7.57784564331567e-05
5.35,3.35,6.93701469538607e-05
5.4,3.35,6.34748475894907e-05
5.45,3.35,5.80540899843495e-05
5.5,3.35,5.30720655882369e-05
5.55,3.35,4.84954603871784e-05
5.6,3.35,4.42932984213502e-05
5.65,3.35,4.04367937368012e-05
5.7,3.35,3.68992104230778e-05
5.75,3.35,3.36557303950254e-05
5.8,3.35,3.0683328583798e-05
5.85,3.35,2.79606552093938e-05
5.9,3.35,2.54679248147586e-05
5.95,3.35,2.31868117496203e-05
6,3.35,2.11003518006451e-05
-2,3.4,0.269882517841985
-1.95,3.4,0.262692290603281
-1.9,3.4,0.255601363614328
-1.85,3.4,0.248611718121901
-1.8,3.4,0.241725210653644
-1.75,3.4,0.234943572178054
-1.7,3.4,0.228268407515833
-1.65,3.4,0.221701195000243
-1.6,3.4,0.215243286383421
-1.55,3.4,0.208895906984957
-1.5,3.4,0.202660156078406
-1.45,3.4,0.196537007510807
-1.4,3.4,0.190527310549683
-1.35,3.4,0.184631790951473
-1.3,3.4,0.17885105224479
-1.25,3.4,0.173185577221444
-1.2,3.4,0.167635729627691
-1.15,3.4,0.162201756047744
-1.1,3.4,0.156883787971208
-1.05,3.4,0.151681844035736
-1,3.4,0.146595832435886
-0.95,3.4,0.141625553488892
-0.9,3.4,0.136770702347788
-0.85,3.4,0.132030871852169
-0.8,3.4,0.127405555506639
-0.75,3.4,0.122894150576919
-0.7,3.4,0.118495961293467
-0.65,3.4,0.114210202152392
-0.6,3.4,0.110036001303439
-0.55,3.4,0.105972404014832
-0.5,3.4,0.102018376204779
-0.45,3.4,0.0981728080295451
-0.4,3.4,0.0944345175181059
-0.35,3.4,0.090802254243504
-0.3,3.4,0.0872747030212341
-0.25,3.4,0.0838504876251493
-0.2,3.4,0.0805281745116107
-0.15,3.4,0.0773062765428484
-0.0999999999999999,3.4,0.0741832567007625
-0.0499999999999998,3.4,0.0711575317826871
0,3.4,0.0682274760709428
0.0500000000000003,3.4,0.0653914249683305
0.1,3.4,0.0626476785920603
0.15,3.4,0.059994505318963
0.2,3.4,0.0574301452751995
0.25,3.4,0.0549528137640618
0.3,3.4,0.0525607046258443
0.35,3.4,0.0502519935241598
0.4,3.4,0.0480248411534708
0.45,3.4,0.0458773963630123
0.5,3.4,0.0438077991926834
0.55,3.4,0.0418141838168918
0.6,3.4,0.0398946813927392
0.65,3.4,0.0380474228093357
0.7,3.4,0.0362705413354277
0.75,3.4,0.0345621751629174
0.8,3.4,0.0329204698442343
0.85,3.4,0.0313435806218994
0.9,3.4,0.029829674648987
0.95,3.4,0.0283769330995496
1,3.4,0.0269835531684198
1.05,3.4,0.0256477499601322
1.1,3.4,0.02436775826704
1.15,3.4,0.0231418342370011
1.2,3.4,0.021968256931311
1.25,3.4,0.0208453297738358
1.3,3.4,0.0197713818925668
1.35,3.4,0.0187447693550696
1.4,3.4,0.0177638762995317
1.45,3.4,0.0168271159633372
1.5,3.4,0.0159329316112959
1.55,3.4,0.0150797973658439
1.6,3.4,0.0142662189417034
1.65,3.4,0.013490734287645
1.7,3.4,0.0127519141381346
1.75,3.4,0.0120483624777728
1.8,3.4,0.0113787169215422
1.85,3.4,0.0107416490139716
1.9,3.4,0.0101358644504062
1.95,3.4,0.00956010322363757
2,3.4,0.00901313969919784
2.05,3.4,0.0084937826226607
2.1,3.4,0.00800087506231689
2.15,3.4,0.00753329429060452
2.2,3.4,0.00708995160767554
2.25,3.4,0.0066697921104699
2.3,3.4,0.00627179441064817
2.35,3.4,0.00589497030470295
2.4,3.4,0.00553836439952991
2.45,3.4,0.00520105369669079
2.5,3.4,0.00488214713854445
2.55,3.4,0.00458078511935828
2.6,3.4,0.0042961389644421
2.65,3.4,0.00402741038026992
2.7,3.4,0.003773830878473
2.75,3.4,0.00353466117650096
2.8,3.4,0.00330919057765637
2.85,3.4,0.00309673633311327
2.9,3.4,0.00289664298843255
2.95,3.4,0.00270828171698594
3,3.4,0.0025310496425981
3.05,3.4,0.00236436915361207
3.1,3.4,0.00220768721047759
3.15,3.4,0.00206047464885641
3.2,3.4,0.00192222548013217
3.25,3.4,0.00179245619110641
3.3,3.4,0.00167070504455727
3.35,3.4,0.00155653138223255
3.4,3.4,0.00144951493174591
3.45,3.4,0.00134925511874322
3.5,3.4,0.00125537038560655
3.55,3.4,0.00116749751786535
3.6,3.4,0.00108529097938931
3.65,3.4,0.00100842225734468
3.7,3.4,0.000936579217805454
3.75,3.4,0.000869465472824262
3.8,3.4,0.000806799759683146
3.85,3.4,0.000748315332963871
3.9,3.4,0.000693759369999411
3.95,3.4,0.000642892390194015
4,3.4,0.00059548768862809
4.05,3.4,0.00055133078429661
4.1,3.4,0.000510218883265411
4.15,3.4,0.000471960356969108
4.2,3.4,0.000436374235816885
4.25,3.4,0.000403289718218522
4.3,3.4,0.000372545695092444
4.35,3.4,0.000343990289870269
4.4,3.4,0.000317480413968378
4.45,3.4,0.00029288133765622
4.5,3.4,0.000270066276213353
4.55,3.4,0.000248915991232632
4.6,3.4,0.000229318406895232
4.65,3.4,0.000211168241014349
4.7,3.4,0.000194366650618378
4.75,3.4,0.000178820891820903
4.8,3.4,0.000164443993703941
4.85,3.4,0.00015115444592243
4.9,3.4,0.000138875899721812
4.95,3.4,0.000127536882046603
5,3.4,0.000117070522406011
5.05,3.4,0.000107414292152781
5.1,3.4,9.85097558234334e-05
5.15,3.4,9.03023341818053e-05
5.2,3.4,8.27410786031758e-05
5.25,3.4,7.57784564331567e-05
5.3,3.4,6.93701469538608e-05
5.35,3.4,6.34748475894905e-05
5.4,3.4,5.80540899843495e-05
5.45,3.4,5.30720655882368e-05
5.5,3.4,4.84954603871784e-05
5.55,3.4,4.42932984213502e-05
5.6,3.4,4.04367937368011e-05
5.65,3.4,3.68992104230778e-05
5.7,3.4,3.36557303950254e-05
5.75,3.4,3.0683328583798e-05
5.8,3.4,2.79606552093938e-05
5.85,3.4,2.54679248147586e-05
5.9,3.4,2.31868117496202e-05
5.95,3.4,2.11003518006451e-05
6,3.4,1.91928496732157e-05
-2,3.45,0.262692290603281
-1.95,3.45,0.255601363614328
-1.9,3.45,0.248611718121901
-1.85,3.45,0.241725210653644
-1.8,3.45,0.234943572178054
-1.75,3.45,0.228268407515833
-1.7,3.45,0.221701195000243
-1.65,3.45,0.215243286383421
-1.6,3.45,0.208895906984957
-1.55,3.45,0.202660156078406
-1.5,3.45,0.196537007510807
-1.45,3.45,0.190527310549683
-1.4,3.45,0.184631790951473
-1.35,3.45,0.17885105224479
-1.3,3.45,0.173185577221444
-1.25,3.45,0.167635729627691
-1.2,3.45,0.162201756047744
-1.15,3.45,0.156883787971208
-1.1,3.45,0.151681844035736
-1.05,3.45,0.146595832435886
-1,3.45,0.141625553488892
-0.95,3.45,0.136770702347788
-0.9,3.45,0.132030871852169
-0.85,3.45,0.127405555506639
-0.8,3.45,0.122894150576919
-0.75,3.45,0.118495961293468
-0.7,3.45,0.114210202152392
-0.65,3.45,0.110036001303439
-0.6,3.45,0.105972404014832
-0.55,3.45,0.102018376204779
-0.5,3.45,0.0981728080295451
-0.45,3.45,0.0944345175181059
-0.4,3.45,0.090802254243504
-0.35,3.45,0.0872747030212342
-0.3,3.45,0.0838504876251493
-0.25,3.45,0.0805281745116107
-0.2,3.45,0.0773062765428484
-0.15,3.45,0.0741832567007625
-0.0999999999999999,3.45,0.0711575317826872
-0.0499999999999998,3.45,0.0682274760709428
0,3.45,0.0653914249683305
0.0500000000000003,3.45,0.0626476785920603
0.1,3.45,0.059994505318963
0.15,3.45,0.0574301452751995
0.2,3.45,0.0549528137640618
0.25,3.45,0.0525607046258443
0.3,3.45,0.0502519935241598
0.35,3.45,0.0480248411534708
0.4,3.45,0.0458773963630124
0.45,3.45,0.0438077991926834
0.5,3.45,0.0418141838168918
0.55,3.45,0.0398946813927392
0.6,3.45,0.0380474228093357
0.65,3.45,0.0362705413354277
0.7,3.45,0.0345621751629174
0.75,3.45,0.0329204698442343
0.8,3.45,0.0313435806218994
0.85,3.45,0.029829674648987
0.9,3.45,0.0283769330995496
0.95,3.45,0.0269835531684198
1,3.45,0.0256477499601322
1.05,3.45,0.02436775826704
1.1,3.45,0.0231418342370011
1.15,3.45,0.021968256931311
1.2,3.45,0.0208453297738358
1.25,3.45,0.0197713818925669
1.3,3.45,0.0187447693550696
1.35,3.45,0.0177638762995317
1.4,3.45,0.0168271159633372
1.45,3.45,0.0159329316112959
1.5,3.45,0.0150797973658439
1.55,3.45,0.0142662189417035
1.6,3.45,0.013490734287645
1.65,3.45,0.0127519141381346
1.7,3.45,0.0120483624777728
1.75,3.45,0.0113787169215422
1.8,3.45,0.0107416490139716
1.85,3.45,0.0101358644504062
1.9,3.45,0.00956010322363757
1.95,3.45,0.00901313969919784
2,3.45,0.0084937826226607
2.05,3.45,0.0080008750623169
2.1,3.45,0.00753329429060452
2.15,3.45,0.00708995160767554
2.2,3.45,0.0066697921104699
2.25,3.45,0.00627179441064817
2.3,3.45,0.00589497030470296
2.35,3.45,0.00553836439952991
2.4,3.45,0.00520105369669079
2.45,3.45,0.00488214713854445
2.5,3.45,0.00458078511935828
2.55,3.45,0.00429613896444212
2.6,3.45,0.00402741038026992
2.65,3.45,0.003773830878473
2.7,3.45,0.00353466117650096
2.75,3.45,0.00330919057765637
2.8,3.45,0.00309673633311327
2.85,3.45,0.00289664298843255
2.9,3.45,0.00270828171698594
2.95,3.45,0.0025310496425981
3,3.45,0.00236436915361208
3.05,3.45,0.00220768721047759
3.1,3.45,0.00206047464885641
3.15,3.45,0.00192222548013217
3.2,3.45,0.00179245619110641
3.25,3.45,0.00167070504455727
3.3,3.45,0.00155653138223255
3.35,3.45,0.00144951493174591
3.4,3.45,0.00134925511874322
3.45,3.45,0.00125537038560655
3.5,3.45,0.00116749751786535
3.55,3.45,0.00108529097938931
3.6,3.45,0.00100842225734468
3.65,3.45,0.000936579217805454
3.7,3.45,0.000869465472824263
3.75,3.45,0.000806799759683147
3.8,3.45,0.000748315332963871
3.85,3.45,0.000693759369999411
3.9,3.45,0.000642892390194015
3.95,3.45,0.000595487688628091
4,3.45,0.000551330784296611
4.05,3.45,0.000510218883265411
4.1,3.45,0.000471960356969108
4.15,3.45,0.000436374235816885
4.2,3.45,0.000403289718218522
4.25,3.45,0.000372545695092445
4.3,3.45,0.00034399028987027
4.35,3.45,0.000317480413968378
4.4,3.45,0.00029288133765622
4.45,3.45,0.000270066276213353
4.5,3.45,0.000248915991232633
4.55,3.45,0.000229318406895233
4.6,3.45,0.000211168241014349
4.65,3.45,0.000194366650618378
4.7,3.45,0.000178820891820904
4.75,3.45,0.000164443993703941
4.8,3.45,0.00015115444592243
4.85,3.45,0.000138875899721812
4.9,3.45,0.000127536882046603
4.95,3.45,0.000117070522406011
5,3.45,0.000107414292152781
5.05,3.45,9.85097558234334e-05
5.1,3.45,9.03023341818053e-05
5.15,3.45,8.27410786031758e-05
5.2,3.45,7.57784564331568e-05
5.25,3.45,6.93701469538608e-05
5.3,3.45,6.34748475894907e-05
5.35,3.45,5.80540899843495e-05
5.4,3.45,5.30720655882368e-05
5.45,3.45,4.84954603871784e-05
5.5,3.45,4.42932984213503e-05
5.55,3.45,4.04367937368011e-05
5.6,3.45,3.68992104230778e-05
5.65,3.45,3.36557303950254e-05
5.7,3.45,3.0683328583798e-05
5.75,3.45,2.79606552093938e-05
5.8,3.45,2.54679248147587e-05
5.85,3.45,2.31868117496202e-05
5.9,3.45,2.11003518006451e-05
5.95,3.45,1.91928496732157e-05
6,3.45,1.74497920390322e-05
-2,3.5,0.255601363614328
-1.95,3.5,0.248611718121901
-1.9,3.5,0.241725210653644
-1.85,3.5,0.234943572178054
-1.8,3.5,0.228268407515833
-1.75,3.5,0.221701195000243
-1.7,3.5,0.215243286383421
-1.65,3.5,0.208895906984957
-1.6,3.5,0.202660156078406
-1.55,3.5,0.196537007510807
-1.5,3.5,0.190527310549683
-1.45,3.5,0.184631790951473
-1.4,3.5,0.17885105224479
-1.35,3.5,0.173185577221444
-1.3,3.5,0.167635729627691
-1.25,3.5,0.162201756047744
-1.2,3.5,0.156883787971208
-1.15,3.5,0.151681844035736
-1.1,3.5,0.146595832435886
-1.05,3.5,0.141625553488892
-1,3.5,0.136770702347788
-0.95,3.5,0.132030871852169
-0.9,3.5,0.127405555506639
-0.85,3.5,0.122894150576919
-0.8,3.5,0.118495961293467
-0.75,3.5,0.114210202152392
-0.7,3.5,0.110036001303439
-0.65,3.5,0.105972404014832
-0.6,3.5,0.102018376204779
-0.55,3.5,0.0981728080295451
-0.5,3.5,0.0944345175181059
-0.45,3.5,0.090802254243504
-0.4,3.5,0.0872747030212342
-0.35,3.5,0.0838504876251493
-0.3,3.5,0.0805281745116107
-0.25,3.5,0.0773062765428484
-0.2,3.5,0.0741832567007625
-0.15,3.5,0.0711575317826872
-0.0999999999999999,3.5,0.0682274760709428
-0.0499999999999998,3.5,0.0653914249683305
0,3.5,0.0626476785920603
0.0500000000000003,3.5,0.059994505318963
0.1,3.5,0.0574301452751995
0.15,3.5,0.0549528137640618
0.2,3.5,0.0525607046258443
0.25,3.5,0.0502519935241598
0.3,3.5,0.0480248411534708
0.35,3.5,0.0458773963630124
0.4,3.5,0.0438077991926834
0.45,3.5,0.0418141838168918
0.5,3.5,0.0398946813927392
0.55,3.5,0.0380474228093357
0.6,3.5,0.0362705413354277
0.65,3.5,0.0345621751629174
0.7,3.5,0.0329204698442343
0.75,3.5,0.0313435806218994
0.8,3.5,0.029829674648987
0.85,3.5,0.0283769330995496
0.9,3.5,0.0269835531684198
0.95,3.5,0.0256477499601322
1,3.5,0.02436775826704
1.05,3.5,0.0231418342370011
1.1,3.5,0.021968256931311
1.15,3.5,0.0208453297738358
1.2,3.5,0.0197713818925668
1.25,3.5,0.0187447693550696
1.3,3.5,0.0177638762995317
1.35,3.5,0.0168271159633372
1.4,3.5,0.0159329316112959
1.45,3.5,0.0150797973658439
1.5,3.5,0.0142662189417035
1.55,3.5,0.013490734287645
1.6,3.5,0.0127519141381346
1.65,3.5,0.0120483624777728
1.7,3.5,0.0113787169215422
1.75,3.5,0.0107416490139716
1.8,3.5,0.0101358644504062
1.85,3.5,0.00956010322363757
1.9,3.5,0.00901313969919784
1.95,3.5,0.0084937826226607
2,3.5,0.0080008750623169
2.05,3.5,0.00753329429060453
2.1,3.5,0.00708995160767554
2.15,3.5,0.0066697921104699
2.2,3.5,0.00627179441064817
2.25,3.5,0.00589497030470296
2.3,3.5,0.00553836439952991
2.35,3.5,0.00520105369669079
2.4,3.5,0.00488214713854445
2.45,3.5,0.00458078511935828
2.5,3.5,0.00429613896444211
2.55,3.5,0.00402741038026992
2.6,3.5,0.003773830878473
2.65,3.5,0.00353466117650096
2.7,3.5,0.00330919057765637
2.75,3.5,0.00309673633311327
2.8,3.5,0.00289664298843255
2.85,3.5,0.00270828171698594
2.9,3.5,0.0025310496425981
2.95,3.5,0.00236436915361207
3,3.5,0.00220768721047759
3.05,3.5,0.00206047464885641
3.1,3.5,0.00192222548013217
3.15,3.5,0.00179245619110641
3.2,3.5,0.00167070504455727
3.25,3.5,0.00155653138223256
3.3,3.5,0.00144951493174591
